TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543000616660,45,370890,370890,0,0x7ff26bb684e0,10400,5,14,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb8be8,0x18baa06be8,0x7ff26bb684ea,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b4e0,0x483b7368,cmp    0x68(%rbx) %rsi,
5936543000640510,45,370890,370890,0,0x7ff26c03bc11,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bf7 <mpirinitf_@@Base+0x6bf87>,0x1c8c11,0x29cf,sub    %ecx %edi,
5936543000733750,45,370890,370890,0,0x7ff26bc5b712,10400,2,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x10f9f94,0x1f5b5caf94,-,000000000018e712 <__nss_database_lookup@GLIBC_2.2.5+0x28322>,0x18e712,0x8937,mov    %esi (%rdi),
5936543000870070,45,370890,370890,0,0x7ff26c03c079,10400,27,27,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8d11 <mpirinitf_@@Base+0x6c0a1>,0x1c9079,0x89f1,mov    %esi %ecx,
5936543000902770,45,370890,370890,0,0x7ff26bfb2f5f,10400,1,22,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000013ff5f <MPII_Grequest_set_lang_f77@@Base+0x193f>,0x13ff5f,0x29f2,sub    %esi %edx,
5936543000926140,45,370890,370890,0,0x7ff26bb67bfb,10400,27,31,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9abfb,0x488d4617,lea    0x17(%rsi) %rax,
5936543001018870,45,370890,370890,0,0x7ff26bfb2ea0,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c10090d,0x17fe72990d,-,000000000013fea0 <MPII_Grequest_set_lang_f77@@Base+0x1880>,0x13fea0,0x410fb67105,movzbl 0x5(%r9) %esi,
5936543001070140,45,370890,370890,0,0x7ff26be96230,10400,108,117,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a260,0000000000023230 <malloc@plt>,0x23230,0xff25e28e2e00,jmpq   *0x2e8ee2(%rip)        # 30c118 <malloc@GLIBC_2.2.5>,
5936543001103230,45,370890,370890,0,0x7ff26c03ba76,10400,6,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c86dd <mpirinitf_@@Base+0x6ba6d>,0x1c8a76,0x01f7,add    %esi %edi,
5936543001126660,45,370890,370890,0,0x7ff26c03ba48,10400,9,24,0,0,0,0,0,0,0,-,-,-,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0x7ff26c1016e5,0x17ee5166e5,-,00000000001c86dd <mpirinitf_@@Base+0x6ba6d>,0x1c8a48,0x410fb67105,movzbl 0x5(%r9) %esi,
5936543001219900,45,370890,370890,0,0x7ff26c03bf37,10400,7,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bf7 <mpirinitf_@@Base+0x6bf87>,0x1c8f37,0x4129f3,sub    %esi %r11d,
5936543001243240,45,370890,370890,0,0x7ff26c03bca0,10400,4,29,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c03bc90,00000000001c8bf7 <mpirinitf_@@Base+0x6bf87>,0x1c8ca0,0x75ee,jne    1c8c90 <mpirinitf_@@Base+0x6c020>,
5936543001266340,45,370890,370890,0,0x7ff26c03bbd7,10400,3,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8bd7,0x4429c9,sub    %r9d %ecx,
5936543001289440,45,370890,370890,0,0x7ff26bc5866d,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b666 <__nss_database_lookup@GLIBC_2.2.5+0x25276>,0x18b66d,0x83e13f,and    $0x3f %ecx,
5936543001322140,45,370890,370890,0,0x7ff26bb67c09,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f58,0x1282d1ff58,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9ac09,0x53,push   %rbx,
5936543001461400,45,370890,370890,0,0x7ff26c03befc,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8efc,0x4489ee,mov    %r13d %esi,
5936543001484560,45,370890,370890,0,0x7ff26bc58753,10400,2,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b666 <__nss_database_lookup@GLIBC_2.2.5+0x25276>,0x18b753,0xc5fdd7c5,vpmovmskb %ymm5 %eax,
5936543001507750,45,370890,370890,0,0x7ff26c03bc59,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8c59,0x48c1e204,shl    $0x4 %rdx,
5936543001530910,45,370890,370890,0,0x7ff26bb160c8,10400,3,13,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb160cd,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c8,0x4d85e4,test   %r12 %r12,
5936543001554040,45,370890,370890,0,0x7ff26bb160cd,10400,1,13,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffe088537a9,0xa13acb7a9,0x7ff26bb160c0,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5936543001577110,45,370890,370890,0,0x7ff26bfb305d,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000013fea0 <MPII_Grequest_set_lang_f77@@Base+0x1880>,0x14005d,0x89f1,mov    %esi %ecx,
5936543001600150,45,370890,370890,0,0x7ff26c03bf08,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8f08,0x31f2,xor    %esi %edx,
5936543001633810,45,370890,370890,0,0x7ff26bb67fb0,10400,13,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9afb0,0x418d46fe,lea    -0x2(%r14) %eax,
5936543001657390,45,370890,370890,0,0x7ff26bb6a271,10400,8,17,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850fb0,0x1282d1ffb0,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d271,0x53,push   %rbx,
5936543001708990,45,370890,370890,0,0x7ff26bb6a2af,10400,14,27,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a360,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d2af,0x0f82ab000000,jb     9d360 <__libc_malloc@@GLIBC_2.2.5+0x100>,
5936543001732810,45,370890,370890,0,0x7ff26bb160cd,10400,4,17,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffe08853575,0xa13acb575,0x7ff26bb160c0,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5936543001755850,45,370890,370890,0,0x7ff26c03ac78,10400,1,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x10ee158,0x1f5a592158,-,00000000001c7992 <mpirinitf_@@Base+0x6ad22>,0x1c7c78,0x8b7908,mov    0x8(%rcx) %edi,
5936543001778980,45,370890,370890,0,0x7ff26bb6f521,10400,6,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850fb8,0x1282d1ffb8,-,00000000000a2503 <__strdup@@GLIBC_2.2.5+0x13>,0xa2521,0x5d,pop    %rbp,
5936543001872130,45,370890,370890,0,0x7ff26bb160c4,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c4,0x4883c308,add    $0x8 %rbx,
5936543001895290,45,370890,370890,0,0x7ff26bfb3170,10400,10,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08851070,0x1fd2ad3070,-,000000000013fea0 <MPII_Grequest_set_lang_f77@@Base+0x1880>,0x140170,0x5d,pop    %rbp,
5936543001918390,45,370890,370890,0,0x7ff26c03c0a7,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8d11 <mpirinitf_@@Base+0x6c0a1>,0x1c90a7,0x29ca,sub    %ecx %edx,
5936543001941520,45,370890,370890,0,0x7ff26be96720,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26c17f390,0x12297b390,-,0000000000023720 <strdup@plt>,0x23720,0xff256a8c2e00,jmpq   *0x2e8c6a(%rip)        # 30c390 <strdup@GLIBC_2.2.5>,
5936543002126860,45,370890,370890,0,0x7ff26bb160c4,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c4,0x4883c308,add    $0x8 %rbx,
5936543002150080,45,370890,370890,0,0x7ff26c03acd7,10400,35,35,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c7992 <mpirinitf_@@Base+0x6ad22>,0x1c7cd7,0x4889ee,mov    %rbp %rsi,
5936543002173210,45,370890,370890,0,0x7ff26bc5ba9b,10400,12,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e712 <__nss_database_lookup@GLIBC_2.2.5+0x28322>,0x18ea9b,0xc4e27d78c0,vpbroadcastb %xmm0 %ymm0,
5936543002224510,45,370890,370890,0,0x7ff26bb688c6,10400,8,18,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb67f92,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b8c6,0x85c0,test   %eax %eax,
5936543002249590,45,370890,370890,0,0x7ff26bb6a271,10400,4,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f90,0x1282d1ff90,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d271,0x53,push   %rbx,
5936543002273320,45,370890,370890,0,0x7ff26bfbc3d6,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08851078,0x1fd2ad3078,-,00000000001493d6 <MPII_Grequest_set_lang_f77@@Base+0xadb6>,0x1493d6,0x6a00,pushq  $0x0,
5936543002299600,45,370890,370890,0,0x7ff26c03bc99,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8c99,0x4c01e5,add    %r12 %rbp,
5936543002325040,45,370890,370890,0,0x7ff26c03be67,10400,6,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8e67,0x01fa,add    %edi %edx,
5936543002395750,45,370890,370890,0,0x7ff26bb6a30a,10400,1,26,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850f98,0x1282d1ff98,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d30a,0x5d,pop    %rbp,
5936543002418820,45,370890,370890,0,0x7ff26bb160c4,10400,11,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c4,0x4883c308,add    $0x8 %rbx,
5936543002442010,45,370890,370890,0,0x7ff26c03aca1,10400,8,30,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c7992 <mpirinitf_@@Base+0x6ad22>,0x1c7ca1,0x49f7de,neg    %r14,
5936543002465080,45,370890,370890,0,0x7ff26c03be73,10400,1,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8e73,0x01ca,add    %ecx %edx,
5936543002488150,45,370890,370890,0,0x7ff26c03c097,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8d11 <mpirinitf_@@Base+0x6c0a1>,0x1c9097,0xc1ef03,shr    $0x3 %edi,
5936543002511250,45,370890,370890,0,0x7ff26bb67d30,10400,21,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9ad30,0x4189c6,mov    %eax %r14d,
5936543002534470,45,370890,370890,0,0x7ff26bc5b6e6,10400,1,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0x7ff26c0f41a5,0xea29cd1a5,-,000000000018e6e6 <__nss_database_lookup@GLIBC_2.2.5+0x282f6>,0x18e6e6,0xc5fa6f4c16f0,vmovdqu -0x10(%rsi %rdx 1) %xmm1,
5936543002557660,45,370890,370890,0,0x7ff26c03c26d,10400,33,45,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850fc8,0x1282d1ffc8,-,00000000001c8f24 <mpirinitf_@@Base+0x6c2b4>,0x1c926d,0xe80e9ee5ff,callq  23080 <memset@plt>,
5936543002580700,45,370890,370890,0,0x7ff26c03bc11,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8c11,0x29cf,sub    %ecx %edi,
5936543002632720,45,370890,370890,0,0x7ff26bb16039,10400,5,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcbc2e0,0x1f593bc2e0,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x49039,0x488b18,mov    (%rax) %rbx,
5936543002656480,45,370890,370890,0,0x7ff26bfbd12d,10400,18,18,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c03fea0,000000000014a12d <MPII_Grequest_set_lang_f77@@Base+0xbb0d>,0x14a12d,0xe86e2d0800,callq  1ccea0 <MPL_env2int@@Base>,
5936543002679730,45,370890,370890,0,0x7ff26c03feaa,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001ccea6 <MPL_env2int@@Base+0x6>,0x1cceaa,0x4989f5,mov    %rsi %r13,
5936543002703010,45,370890,370890,0,0x7ff26bb160cd,10400,1,13,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffe08853e4b,0xa13acbe4b,0x7ff26bb160c0,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5936543002726170,45,370890,370890,0,0x7ff26bb160c0,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088513e8,0x1fd2ad33e8,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c0,0x4c8b6308,mov    0x8(%rbx) %r12,
5936543002760310,45,370890,370890,0,0x7ff26bb67fe8,10400,9,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9afe8,0x83c030,add    $0x30 %eax,
5936543002784040,45,370890,370890,0,0x7ff26bb67fdb,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850f60,0x1282d1ff60,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9afdb,0xc74424706e000000,movl   $0x6e 0x70(%rsp),
5936543002807140,45,370890,370890,0,0x7ff26bb6a2c8,10400,7,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d2c8,0x488d3db1e81400,lea    0x14e8b1(%rip) %rdi        # 1ebb80 <__malloc_hook@@GLIBC_2.2.5+0x10>,
5936543002839150,45,370890,370890,0,0x7ff26bb67c0d,10400,13,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9ac0d,0x4881ec88000000,sub    $0x88 %rsp,
5936543002862310,45,370890,370890,0,0x7ff26c03bc05,10400,1,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8c05,0x29d7,sub    %edx %edi,
5936543002885440,45,370890,370890,0,0x7ff26bb6a27e,10400,8,14,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a287,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d27e,0x4885ff,test   %rdi %rdi,
5936543002908510,45,370890,370890,0,0x7ff26bb6a278,10400,1,13,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a27e,000000000009d271 <__libc_malloc@@GLIBC_2.2.5+0x11>,0x9d278,0x0f8552010000,jne    9d3d0 <__libc_malloc@@GLIBC_2.2.5+0x170>,
5936543002931670,45,370890,370890,0,0x7ff26bb6801d,10400,5,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009af9d <pthread_attr_setschedparam@@GLIBC_2.2.5+0x306d>,0x9b01d,0x498d45ef,lea    -0x11(%r13) %rax,
5936543002954740,45,370890,370890,0,0x7ff26c03bc7b,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c8bd7 <mpirinitf_@@Base+0x6bf67>,0x1c8c7b,0x4889d5,mov    %rdx %rbp,
5936543003065650,45,370890,370890,0,0x7ff26bb160c8,10400,5,19,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb160cd,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c8,0x4d85e4,test   %r12 %r12,
5936543003088840,45,370890,370890,0,0x7ff26bb16026,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08851048,0x1fd2ad3048,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x49026,0x4156,push   %r14,
5936543003112180,45,370890,370890,0,0x7ff26c03feb4,10400,5,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001ccea6 <MPL_env2int@@Base+0x6>,0x1cceb4,0x4883ec08,sub    $0x8 %rsp,
5936543003135250,45,370890,370890,0,0x7ff26bb160cd,10400,1,13,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffe088536c5,0xa13acb6c5,0x7ff26bb160c0,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5936543003158440,45,370890,370890,0,0x7ff26be966c0,10400,4,13,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb16020,00000000000236c0 <getenv@plt>,0x236c0,0xff259a8c2e00,jmpq   *0x2e8c9a(%rip)        # 30c360 <getenv@GLIBC_2.2.5>,
5936543003181690,45,370890,370890,0,0x7ff26c03ba58,10400,9,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c1075de,0xe2be9d5de,-,00000000001c86dd <mpirinitf_@@Base+0x6ba6d>,0x1c8a58,0x410fb67106,movzbl 0x6(%r9) %esi,
5936543003452350,45,370890,370890,0,0x7ff26c03abea,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c7992 <mpirinitf_@@Base+0x6ad22>,0x1c7bea,0x89f1,mov    %esi %ecx,
5936543003475450,45,370890,370890,0,0x7ff26bb6851f,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b51f,0x66490f6ec3,movq   %r11 %xmm0,
5936543003498550,45,370890,370890,0,0x7ff26c03ba52,10400,4,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001c86dd <mpirinitf_@@Base+0x6ba6d>,0x1c8a52,0xc1e608,shl    $0x8 %esi,
5936543003521590,45,370890,370890,0,0x7ff26bb16026,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08851048,0x1fd2ad3048,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x49026,0x4156,push   %r14,
5936543003544780,45,370890,370890,0,0x7ff26bb160c4,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490c4,0x4883c308,add    $0x8 %rbx,
5936543003567850,45,370890,370890,0,0x7ff26bb160cd,10400,12,24,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x7ffe08853575,0xa13acb575,0x7ff26bb160c0,0000000000049026 <getenv@@GLIBC_2.2.5+0x6>,0x490cd,0x66413b2c24,cmp    (%r12) %bp,
5936543003590920,45,370890,370890,0,0x7ff26c03ad5c,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x10ef544,0x1f5a4da544,-,00000000001c7992 <mpirinitf_@@Base+0x6ad22>,0x1c7d5c,0x895004,mov    %edx 0x4(%rax),
